datetime,Sample_ID,Code,Gage_Ht,Temp,pH,Cond,Cl,NO3-N,SO4-S,Na,K,Mg,Ca,NH4-N,PO4-P,DOC,DIC,TDN,TDP,SiO2,DON,TSS,Turbidity,source,discharge(cfs),discharge(m/yr),rank,stage,discharge(cms),notes,datetime,gageheight,site,code,datetime_last,d18O,d18O_stdev,d2H,d2H_stdev,dexcess,dexcess_stdev,DO%,Temperature,SO4,Bromide,rank_sp,rainfall(mm),rainfall(in)
2018-08-07 11:58:00,,,,,,,8.9914,0.1514,,6.7085,0.6879,3.4337,4.9367,10.8730211453619,15.3557177860538,1.27655306148194,,0.227953486319216,,19.5391560836708,,,,,0.09674478451603119,0.2786874185292039,3.0681597693821545,1.211,0.023,Good,,,QP,QP 8-7-18,,,,,,,,,,0.5754,0.0,9.392899697095853,,
2018-08-14 11:03:00,,,,,7.2,85.4,9.3549,0.2005,,6.63,0.6596,3.5758,4.7576,15.409841473031,12.3394793541128,,,,,22.2704190368133,,,14.0,,0.09674478451603119,0.2786874185292039,3.0681597693821545,1.211,0.023,Good,,,QP,QP 8-14-18,,,,,,,,97.3,23.9,0.7019,,9.392899697095853,,
2018-08-21 11:33:00,,,,,6.91,67.1,,,,,,1.7162,2.0251,11.6095001579189,22.1694934954906,2.47736995679077,,,,15.0641967215284,,,32.7,,0.732943204518478,2.1113494708536926,81.22210826842587,1.521,0.021,Good,,,QP,QP 8-21-18,,,,,,,,98.2,23.4,0.2652,0.0001,78.45360972738627,,
2018-08-28 12:10:00,,,,,6.89,62.1,8.0762,0.1859,,5.4432,0.658,2.1773,3.6081,2.5,7.3775728480424,3.19857735799939,,0.308977238095223,,11.7196820584536,,,14.8,,1.681403189930927,4.84352636529953,91.57357873437371,1.67,0.06,Good,,,QP,QP 8-28-18,,,,,,,,99.5,23.5,0.6474,-0.0025,90.4326791943611,,
2018-09-04 12:04:00,,,,,6.47,58.4,7.4526,0.133,,5.5916,0.6162,2.1699,3.2765,2.5,8.09680518007688,5.05449145461946,,0.343497173596665,,12.5711494179363,,,20.0,,3.130243695287055,9.017122102973003,95.12112980569339,1.791,0.11,Good,,,QP,QP 9-4-18,,-2.184590369536296,0.0171245755762231,-5.5302402143908855,0.1520809230817637,11.946482741899478,0.2067869462023265,96.1,23.4,0.7406,0.0,94.54772534776555,,
2018-09-11 12:38:00,,,,,6.9,85.4,8.7378,0.1449,,6.7029,0.5929,3.4274,4.8741,6.13345126217685,2.0,0.745279153550499,,0.199750406259151,,21.4250081186287,,,7.7,,0.1507591022296191,0.4342835144068237,13.083543531890124,1.273,0.014,Good,,,QP,QP 9-11-18,,-2.37868200099354,0.0589155945102729,-5.663822711062636,0.285091185526528,13.365633296885685,0.5508393683832439,96.8,24.6,0.4251,0.0,24.41751963134699,,
2018-09-18 13:06:00,,,,,7.29,84.3,9.0766,0.1456,,6.8976,0.6002,3.3955,4.7034,2.5,2.0,0.835962315513647,,0.196337206214431,,19.9123537617588,,,8.2,,0.14866771481970167,0.4282589688839818,12.730825733847048,1.271,0.014,Good,,,QP,QP 9-18-18,,-2.417243202,0.030601989,-6.1334009720000005,0.180612007,13.204544643999998,0.3042294000272817,98.1,24.1,0.5127,0.0,23.920096469946454,,
2018-09-25 11:07:00,,,,,6.5,62.1,7.2306,0.196,,5.3786,0.6261,2.2287,3.8053,8.75660428677075,7.81764707284421,4.16992756456884,,0.382325783305994,,12.1288190333944,,,22.7,,1.4468696961180687,4.167918535106785,90.42617179920725,1.642,0.051,Good,,,QP,QP 9-25-18,,-2.23623403379646,0.016990629969622,-4.60192304101333,0.073451397639287,13.28794922935835,0.1545015347758725,95.6,23.3,0.6952,,89.07535279001996,,
2018-10-02 10:00:00,,,,,6.95,73.5,8.6261,0.1567,,6.1759,0.5591,3.0521,4.2357,2.5,2.0,0.960091199700222,,0.200616405777888,,18.2774904993324,,,7.8,,0.19845401644549968,0.5716756496654746,22.780026055381544,1.313,0.01,Good,,,QP,QP 10-2-18,,-2.5055974200023043,0.0154295015619326,-6.991346286411872,0.1111782926015309,13.053433073606564,0.1661236344611187,96.6,22.4,0.5027,0.0,33.75299674126818,,
2018-10-09 09:17:00,,,,,6.57,67.3,8.3433,0.1407,,6.2591,0.6194,2.6301,3.7885,7.75455811846579,6.47409121074847,2.28532981111189,,0.245332983737571,,16.0565228453335,,,11.2,,0.5252016330228751,1.5129196684521369,72.55342739141281,1.465,0.013,Good,,,QP,QP 10-9-18,,-2.520760612651661,0.0162084399965414,-7.5586802907529185,0.1490852035133899,12.607404610460373,0.1975855856139405,96.2,22.7,0.6064,0.0,69.66292941328471,,
2018-10-16 09:34:00,,,,,6.48,65.6,7.8776,0.1632,,5.6342,0.5665,2.8661,3.9314,2.5,4.72284788578085,2.33213001421669,,0.299274985340896,,15.5839569347851,,,13.4,,0.8618981205328878,2.4828228565301163,84.31479890234776,1.549,0.027,Good,,,QP,QP 10-16-18,,-2.76227225701894,0.027344048794198,-9.932586964592062,0.1645925788542979,12.165591091559456,0.2737577858241023,94.9,22.4,0.466,0.0,81.98294549160913,,
2018-10-23 12:11:00,,,,,6.62,61.1,7.8355,0.1819,,5.5229,0.5308,2.5462,3.5947,5.19703266000679,2.0,2.26631159021118,,0.293803029713647,,13.5303579486113,,,13.2,,0.9496683364166992,2.7356577252083043,85.83377220944092,1.566,0.03,Good,,,QP,QP 10-23-18,,-2.59397255790537,0.023492009167991,-8.140389140576861,0.099287200799734,12.611391322666098,0.2125509724903205,96.5,22.8,0.5808,0.0,83.81903271651903,,
2018-10-30 09:15:00,,,,,6.56,75.2,8.655,0.1713,,6.471,0.4901,3.3636,4.706,2.5,2.0,0.683019700528773,,0.224178923020065,,19.2438543972139,,,6.5,,0.24256562189048575,0.69874554299502,33.962358289214734,1.343,0.009,Good,,,QP,QP 10-30-18,,-2.452920653445017,0.0279763453538078,-6.5700388639413,0.1031707206774967,13.053326363618837,0.246445643426431,93.7,21.9,0.4575,0.0,40.72840551831063,,
2018-11-06 10:45:00,,,,,6.41,58.1,7.978,0.2056,,5.3816,0.599,2.4208,3.3567,11.8570180041052,2.0,1.3784399287597,,0.287575106652959,,13.5861225046653,,,8.9,,0.7723863563988478,2.224971204895325,82.32890761426947,1.53,0.023,Good,,,QP,QP 11-6-18,,-2.64691353,0.042770453,-7.718484352999999,0.164323198,13.456823887,0.3795761570353973,95.0,22.0,0.5204,0.0,79.75351354455275,,
2018-11-13 09:53:00,,,,,6.47,48.8,7.0389,0.1574,,4.8101,0.5604,1.9442,2.8081,2.5,2.0,3.72623561078804,,0.264881941255984,,9.86873415682064,,,16.0,,3.7538661019830637,10.813557120410879,95.88837763672146,1.828,0.129,Good,,,QP,QP 11-13-18,,-3.596676453491096,0.0278320934713951,-16.051695056982787,0.232572418510814,12.72171657094598,0.3219719819797987,95.7,22.3,0.6152,0.0,95.34231039779498,,
2018-11-20 09:48:00,,,,,6.79,68.9,8.9441,0.1981,,6.2758,0.5379,3.0595,4.0475,2.5,,0.206172361338549,,0.19783105225838,,18.6855809822141,,,5.7,,0.42630556067219205,1.2280351525170976,64.83355046151289,1.431,0.01,Good,,,QP,QP 11-20-18,,-2.577285957,0.039447965,-7.326961067999999,0.2223839219999999,13.291326588,0.3860669541583952,94.7,21.7,0.4052,,63.18996827402059,,
2018-11-27 11:17:00,,,,,7.02,76.1,8.9194,0.1804,,6.6177,0.5283,3.4294,4.7744,8.05152388804911,14.7357389029602,0.997958201102675,,0.211333209823068,,20.5252674759309,,,5.7,,0.21952840645494417,0.6323834943125058,28.597860132494386,1.328,0.009,Good,,,QP,QP 11-27-18,,,,,,,,94.5,21.9,0.3915,,37.3699019509324,,
2018-12-04 10:51:00,,,,,6.75,76.7,8.4054,0.1806,,6.5334,0.5078,3.5065,4.9381,,7.64004803337817,1.01808576423209,,0.20630277810537,,20.7924708144063,,,7.4,,0.18796554985479377,0.5414620966236642,20.11392299803199,1.305,0.011,Good,,,QP,QP 12-4-18,,-2.459668571289366,0.0213498644139313,-6.13348785960755,0.2011964820838578,13.543860710707376,0.2639172102658109,94.6,21.7,0.444,0.0,31.99084109734564,,
2018-12-11 08:28:00,,,,,6.65,77.1,8.0603,0.1545,,6.1643,0.4716,3.5485,5.0763,2.5,2.0,1.01975900998197,,0.216348796767656,,20.3353870695875,,,7.2,,0.1684527778198271,0.48525271961200106,16.13091443301827,1.289,0.012,Good,,,QP,QP 12-11-18,,-2.39690100040045,0.020934002529096,-5.74768754455546,0.182049645021621,13.42752045864814,0.2473640046840745,93.3,21.2,0.3901,0.0,28.027247017614375,,
2018-12-18 09:12:00,,,,,6.78,78.8,8.1316,0.1745,,6.4334,0.4642,3.3675,4.9126,2.5,7.89460459139868,0.875157078973428,,0.177578168892873,,21.7777250967916,,,7.3,,0.14154911573370743,0.4077528091695907,11.480860381960806,1.264,0.015,Good,,,QP,QP 12-18-18,,-2.4262631721151635,0.061322909841463,-5.805413059393697,0.3164927659787123,13.604692317527611,0.5838147174301147,92.3,20.6,0.4846,,22.199572201725548,,
2019-01-02 10:13:00,,,,,6.83,72.0,,,,,,,,2.5,10.5249304494088,1.25175557970033,,0.223911768361208,,16.5007679338418,,,7.0,,0.2011559351343313,0.5794589193087236,23.505418964991545,1.315,0.01,Good,,,QP,QP 1-2-19,,-2.3913597202743024,0.0466895588264032,-5.084840017668731,0.1806759846474992,14.046037744525687,0.4149197093971437,94.3,20.7,,,34.23319312651631,,
2019-01-08 10:40:00,,,,,7.04,78.4,8.8298,0.1736,,6.6454,0.5051,3.6824,5.1748,2.5,10.7542232569363,0.915759433666611,,0.21719880474231,,18.115202409412,,,7.3,,0.15181455379578068,0.43732389610623656,13.256091138398427,1.274,0.014,Good,,,QP,QP 1-8-19,,-2.369702826347992,0.0212512963405597,-4.968195644369584,0.1605324560843706,13.989426966414351,0.2338251389614786,94.5,20.7,0.4916,0.0,24.632854333251984,,
2019-01-15 10:44:00,,,,,6.82,79.9,8.5884,0.1506,,6.6691,0.4692,3.6887,5.2609,5.35145043688235,5.17800919224364,0.781974810526915,,0.195478559886975,,22.5359557586005,,,7.4,,0.1219728852167808,0.35136063077375307,7.453640823793553,1.243,0.018,Good,,,QP,QP 1-15-19,,-2.378371126414488,0.0275904434328586,-5.281166739762668,0.1407250236159459,13.74580227155323,0.2701655360116841,92.6,20.2,0.4943,0.0,16.42357771429392,,
2019-01-22 10:22:00,,,,,6.75,73.7,8.0546,0.1384,,6.2863,0.5,3.337,4.8104,5.35145043688235,2.0,1.17039153452364,,0.206728511253388,,19.625765858774,,,6.6,,0.20389044967040737,0.5873360860294097,24.281259528231285,1.317,0.01,Good,,,QP,QP 1-22-19,,-2.240616270886166,0.0288958177014398,-3.858761344490112,0.0874027627683643,14.066168822599217,0.2471380442185561,94.3,20.4,0.4995,0.0,34.73133407025654,,
2019-01-29 11:11:00,,,,,6.9,75.2,9.4112,0.1596,,6.5576,0.4293,3.1358,5.5706,2.5,2.0,0.841796160727786,,0.204806058573155,,21.8563230793183,,,6.8,,0.17797197460412115,0.5126741500442206,17.943842337223163,1.297,0.012,Good,,,QP,QP 1-29-19,,-2.3108889896169846,0.0169037845083426,-4.801969765379766,0.1509550933609587,13.68514215155611,0.2026688623758044,93.5,20.3,0.5598,0.0225,30.167673954550022,,
2019-02-05 10:54:00,,,,,6.94,79.3,8.6664,0.1667,,6.7478,0.4901,3.7286,5.4327,11.3385455772346,4.76122548105878,0.658607891389834,,0.201623652519707,,23.0316074656014,,,6.9,,0.09603731477303327,0.27664944906811173,2.959503284641184,1.21,0.023,Good,,,QP,QP 2-5-19,,-2.3705095329404355,0.0317098987801689,-5.101545934893272,0.177970947855296,13.862530328630212,0.3101811592830162,94.6,20.2,0.3931,0.0,9.154595960320993,,
2019-02-11 14:17:00,,,,,7.0,64.4,,,,,,,,,,,,,,,,,13.1,,0.29137217663580106,0.8393399204316899,44.56745294786152,1.371,0.008,Good,,,QP,QP 2-11-19,,,,,,,,96.5,20.9,,,47.389425630571786,,
2019-02-12 10:15:00,,,,,6.5,64.1,7.5793,0.1272,,5.7076,0.4191,2.9081,4.2294,5.31225064223081,4.86789767322463,2.03015443254453,,0.181392547427478,,17.5406798938912,,,10.7,,0.22248328933820993,0.6408954640989185,29.354297752030377,1.33,0.009,Good,,,QP,QP 2-12-19,,-2.04701077,0.042499938,-2.42925915,0.213664395,13.94682701,0.4015621202391506,95.3,20.4,0.5701,0.0194,37.89675418825995,,
2019-02-19 10:20:00,,,,,6.69,79.3,,,,,,,,7.24005600115408,20.4276774038245,0.821185510010819,,0.18111522461951,,21.6765059045552,,,7.3,,0.10871100469557818,0.3131578556496402,4.956066191756521,1.227,0.02,Good,,,QP,QP 2-19-19,,-2.3110621827894247,0.055657585562067,-5.047628344870549,0.3204652267410558,13.440869117444848,0.5485936918234844,95.8,20.7,,,12.957406795963191,,
2019-02-26 08:32:00,,,,,7.29,77.4,9.0942,0.1392,,6.814,0.428,3.5947,5.7452,5.51295305694717,18.8076301326511,1.61945572976488,,0.203264537939308,,21.8293505031038,,,9.3,,0.1593881777961601,0.45914082124732064,14.521578845247666,1.281,0.013,Good,,,QP,QP 2-26-19,,-2.1230532225188203,0.0315104732597791,-3.2426848624222138,0.0257015326344409,13.741740917728348,0.2533906154207291,94.8,20.5,0.591,0.0191,26.257913550295008,,
2019-03-05 08:54:00,,,,,6.57,72.7,8.5422,0.1117,,6.1057,0.418,2.6112,4.4504,26.5426926362282,10.9724900234773,1.8963917199309,,0.211505548873213,,19.7479667052204,,,8.4,,0.15394514928303873,0.4434613861967285,13.599661834409735,1.276,0.014,Good,,,QP,QP 3-5-19,,-1.912482441678786,0.0210671980367191,-1.3009840810193556,0.1345522250171368,13.998875452410932,0.2156599605319356,93.7,20.5,0.5419,0.0182,25.097977289366774,,
2019-03-12 10:33:00,,,,,6.7,71.0,8.5414,0.1222,,6.0763,0.5289,3.102,4.7195,2.5,53.3234710230834,1.66032978815768,,0.204413698691836,,16.9370925919205,,,9.1,,0.14557889798974216,0.41936118289006774,12.198214929179256,1.268,0.015,Good,,,QP,QP 3-12-19,,-1.9593117783896108,0.0227581573014599,-1.4174474598724012,0.1729280897243476,14.257046767244486,0.2511013391764842,95.4,20.8,0.5115,0.0,23.16355388392024,,
2019-03-19 10:22:00,,,,,6.5,83.6,9.0994,0.1255,,6.7779,0.4642,3.6994,5.915,2.5,19.461217281031,0.57167234550686,,,,23.4970245003066,,,5.4,,0.08789872046679476,0.2532050448140897,1.8944202677606232,1.198,0.026,Good,,,QP,QP 3-19-19,,-2.369280615,0.014002343,-5.372766532999999,0.076251917,13.581478387,0.1355085010378036,95.1,21.0,0.4755,0.0,6.401182905295798,,
2019-03-26 10:48:00,,,,,6.91,77.1,8.8422,0.1098,,6.3774,0.4744,3.4295,5.3386,8.1346750691511,7.10865231757785,1.19165127617604,,0.183129826,,21.1172448554613,,,8.9,,0.10950070547096404,0.31543270355595115,5.095213016603376,1.228,0.02,Good,,,QP,QP 3-26-19,,-1.896225234,0.021684769,-1.206636867,0.078438462,13.963165005,0.1903871359684276,95.4,21.6,0.4466,0.0,13.170588150849136,,
2019-04-02 10:31:00,,,,,6.83,88.6,9.0057,0.1115,,7.0061,0.5269,4.0085,6.1673,2.5,10.7548401649784,1.00029812229864,,0.201748066772643,,22.3016428574357,,,6.8,,0.08406382097603204,0.24215805923501157,1.531030850680489,1.192,0.027,Good,,,QP,QP 4-2-19,,-2.2967999753658264,0.0180921222076777,-4.547076733769302,0.1632232121063052,13.827323069157307,0.2255006324765716,95.4,21.7,0.4758,0.0,5.460888040310656,,
2019-04-09 09:26:00,,,,,6.68,90.1,8.9844,0.1095,,7.1,0.479,4.3116,6.2641,12.7037499834808,11.572872994195,0.861154728173618,,0.15145976082802,,22.9919062051218,,,6.7,,0.07741703741870104,0.2230110327531035,0.985253762785154,1.181,0.029,Good,,,QP,QP 4-9-19,,,,,,,,92.7,21.1,0.3607,0.0,3.728161472315135,,
2019-04-16 11:04:00,,,,,6.92,93.3,10.0171,0.1033,,7.4101,0.543,3.8035,6.0317,8.46155123012387,34.7774987885079,1.28728071464451,,0.171275784916861,,24.0253585335652,,,7.2,,0.0768365735284724,0.22133892211761563,0.936192033705685,1.18,0.03,Good,,,QP,QP 4-16-19,,-2.20976087759895,0.029627756891676,-4.05523251517352,0.121694379774885,13.62285450561808,0.2664375662110323,96.2,22.6,0.4274,0.0,3.5645070988673395,,
2019-04-23 11:23:00,,,,,7.09,87.6,9.4582,0.0924,,6.9492,0.4946,3.5997,5.5892,12.4682640330434,34.81,1.50436486391776,,0.156457989041229,,21.6747661261227,,,9.4,,0.07511828588171737,0.21638914471141935,0.7892840313773318,1.177,0.03,Good,,,QP,QP 4-23-19,,-1.9578083217718296,0.0204006262508113,-1.6295377842142946,0.1328850527104737,14.032928789960344,0.2104621403604083,97.2,22.6,0.5398,0.0,3.049857161314403,,
2019-04-30 11:39:00,,,,,6.82,73.9,8.1593,0.0759,,6.0201,0.515,3.2986,4.9305,7.58977700025777,4.7945550114906,1.34259397250384,,0.120855455748563,,19.6246118099405,,,8.2,,0.12730449763585291,0.36671911556549125,8.567092607478449,1.249,0.017,Good,,,QP,QP 4-30-19,,-1.914936449977397,0.0233587345422788,-1.5465076099273938,0.192752322867573,13.772983989891785,0.2684656563762128,95.1,22.3,0.5035,0.0,17.95101853314001,,
2019-05-07 13:08:00,,,,,7.4,76.9,8.5143,0.0634,,6.0901,0.5266,3.0977,4.835,2.5,13.6228868999396,1.62021486485028,,0.148382515524522,,18.7038691049926,,,6.6,,0.1854215739663371,0.5341338041818422,19.54222912104665,1.303,0.011,Good,,,QP,QP 5-7-19,,-1.846129146161522,0.0224820077174997,-1.397621425904746,0.1245737138163249,13.37141174338743,0.2187848557798585,97.0,23.9,0.5327,0.0,31.552993870138817,,
2019-05-14 12:38:00,,,,,7.42,90.9,12.1583,0.0892,,8.9526,0.5589,3.9893,5.7871,5.5957786890224,5.68961019951026,1.00693168407686,,0.097043522660472,,22.0238962548243,,,5.3,,0.10871100469557818,0.3131578556496402,4.956066191756521,1.227,0.02,Good,,,QP,QP 5-14-19,,-2.23292618392118,0.0258393951444459,-4.48511572884182,0.11032853584616,13.37829374252762,0.2343150521702134,97.6,24.7,0.5374,0.0186,12.957406795963191,,
2019-05-21 11:31:00,,,,,7.36,68.2,7.4439,0.0823,,5.5799,0.4879,2.7976,4.0586,6.01892808571051,6.02569132245324,1.84746470141639,,0.115044206297712,,16.4004868818145,,,7.0,,0.21516136933384236,0.6198036089162093,27.492169526290986,1.325,0.01,Good,,,QP,QP 5-21-19,,-1.700741541,0.035444384,-0.585437992,0.238205726,13.020494336,0.3703315362700188,96.0,23.3,0.5551,0.0129,36.672935299099905,,
2019-05-28 10:55:00,,,,,6.84,74.8,8.1818,0.0598,,6.6215,0.5098,3.1106,4.4469,6.67069474763368,4.49804985453061,,,,,18.7528335496567,,,6.1,,0.23002548798485842,0.6626218639393215,31.162097735399286,1.335,0.009,Good,,,QP,QP 5-28-19,,-1.8820804189090028,0.0360010922745074,-1.8809409908758687,0.1328852602823607,13.175702360396151,0.3171868939246975,94.1,22.3,0.5881,0.0163,39.01003459710877,,
2019-06-04 10:44:00,,,,,7.21,79.2,8.5529,0.0747,,6.7534,0.4308,3.5267,4.4853,14.1469679546049,21.3271037711546,1.11733719759398,,0.131225775822029,,20.7188179831115,,,4.4,,0.14154911573370743,0.4077528091695907,11.480860381960806,1.264,0.015,Good,,,QP,QP 6-4-19,,-2.3082237683828586,0.0283993757480693,-5.132260598525493,0.1065673136349031,13.333529548537374,0.2549523309752239,94.8,22.7,0.4868,0.0187,22.199572201725548,,
2019-06-11 09:31:00,,,,,7.1,,8.9067,0.0708,,6.7936,0.4085,3.554,4.3283,7.54843547310358,2.0,0.926070848416542,,0.095994873472251,,21.6437031819381,,,3.3,,0.1219728852167808,0.35136063077375307,7.453640823793553,1.243,0.018,Good,,,QP,QP 6-11-19,,-2.339339130343591,0.0766262867568329,-5.266551000657301,0.2999886880117183,13.448162042091424,0.6824769838990743,92.9,23.0,0.468,0.0168,16.42357771429392,,
2019-06-18 09:33:00,,,,,7.15,,,0.0287,,2.8309,,1.4823,3.0322,11.7191547708589,12.0669836394099,0.99941056201135,,0.132987609259505,,23.5696057213819,,,6.8,,0.11352608408990535,0.32702839195948996,5.829753028245142,1.233,0.019,Good,,,QP,QP 6-18-19,,-2.2538334559832816,0.0112330627881299,-4.680647481932811,0.1252797519196468,13.35002016593344,0.1541773167997833,91.5,23.2,0.4915,0.0077,14.21065476105026,,
2019-06-25 11:29:00,,,,,7.03,91.7,,,,,,,,2.5,6.88639457868722,1.62021486485028,,0.144859369477153,,,,,4.1,,0.12821292526764508,0.36933597344461344,8.76902181445242,1.25,0.017,Good,,,QP,QP 6-25-19,,-2.332976469816502,0.0364583900007308,-5.306715871951706,0.1860699299053485,13.35709588658031,0.3461024545976243,95.7,24.0,,,18.233824774975236,,
2019-06-25 11:29:00,,,,,7.03,91.7,,,,,,,,,,,,,,21.4791708167641,,,4.1,,0.12821292526764508,0.36933597344461344,8.76902181445242,1.25,0.017,Good,,,QP,QP 6-25-19,,-2.332976469816502,0.0364583900007308,-5.306715871951706,0.1860699299053485,13.35709588658031,0.3461024545976243,95.7,24.0,,,18.233824774975236,,
2019-07-02 11:15:00,,,,,7.51,95.6,8.3336,0.071,,7.3255,0.3238,4.428,5.0621,11.5570367050683,4.12776579139818,0.871924942894382,,0.145217855922163,,24.2860119939116,,,2.5,,0.07977800338193032,0.22981213849559087,1.1756797959919063,1.185,0.028,Good,,,QP,QP 7-2-19,,-2.427828103938846,0.0158622579133098,-5.687910476254218,0.079334436147896,13.73471435525655,0.1496565108167357,94.4,24.3,0.4589,0.016,4.410772477353967,,
2019-07-09 11:15:00,,,,,6.53,75.2,7.8373,0.0647,,6.0286,0.4132,3.3163,4.4908,6.78396951959219,7.16813163992196,3.46884540875166,,0.181593942907551,,18.5266582196301,,,12.3,,0.29708589506282573,0.8557991171377035,45.65013720653048,1.374,0.008,Good,,,QP,QP 7-9-19,,-2.005504040541424,0.0231153770643988,-3.1916705400664784,0.19206691827859,12.852361784264914,0.2666199976260445,96.0,23.4,0.6266,0.0117,48.089263411763014,,
2019-07-16 10:58:00,,,,,7.09,78.4,7.8563,0.0455,,6.1567,0.4185,3.5364,4.8719,7.21084412847369,6.36715137041671,2.21407607000192,,0.136377027968049,,21.5815772935689,,,7.1,,0.14055727077724223,0.4048956555578351,11.307481220722345,1.263,0.015,Good,,,QP,QP 7-16-19,,-1.7405742480000002,0.032215235,-1.477910779,0.132203524,12.446683205,0.2896521002664282,95.1,23.3,0.5845,0.0125,21.949783947515755,,
2019-07-23 11:11:00,,,,,7.5,75.8,7.7888,0.0524,,6.1062,0.4657,3.2011,4.4116,2.5,7.81979380375624,1.79280448326559,,0.169773414144274,,19.7178006424943,,,7.4,,0.20665790289110397,0.5953081374204433,25.073176816254122,1.319,0.01,Good,,,QP,QP 7-23-19,,-2.126086281954396,0.0205358171712545,-3.75663816542292,0.1503332729293032,13.25205209021225,0.2226884804175391,93.4,23.8,0.5199,0.0187,35.226603884638024,,
2019-07-31 11:18:00,,,,,7.3,49.8,6.2821,0.0617,,4.6973,0.421,1.9963,2.7673,2.5,8.54351169177092,2.81637853314419,,0.181577455625396,,11.2463838949734,,,10.7,,1.7918378706470155,5.16164952034944,92.00501704687197,1.682,0.064,Good,,,QP,QP 7-31-19,,-2.764620321409192,0.0229128008750757,-10.349155597387774,0.0623824551827079,11.767806973885762,0.1936268140698447,95.2,22.7,0.5512,0.0138,90.95091804361245,,
2019-08-06 11:52:00,,,,,7.43,67.6,8.1994,0.061,,5.9721,0.4092,2.9974,4.0813,2.5,6.42038057773638,1.33758329664678,,0.111777503137614,,,,,2.8,,0.5784137126806952,1.66620480096438,75.45777087895334,1.481,0.015,Good,,,QP,QP 8-6-19,,-2.36587773227602,0.0213335818328979,-5.48807972800439,0.119281195388196,13.43894213020377,0.2082205399517015,94.6,23.1,0.4825,0.0188,72.34815314603999,,
2019-08-13 10:46:00,,,,,7.45,68.3,6.7096,0.0521,,5.3865,0.3458,2.7414,3.8407,2.5,12.3233725195848,1.45422495228568,,0.112541943031857,,18.1503312614579,,,2.7,,0.3785702256188662,1.0905265791589795,59.39241067716273,1.412,0.009,Good,,,QP,QP 8-13-19,,-2.26773504020999,0.025340326023975,-4.78072632980237,0.154744794013608,13.36115399187755,0.2550341293756583,95.0,23.3,0.441,0.0178,58.271005900170834,,
2019-08-20 10:56:00,,,,,7.34,62.1,6.9982,0.0569,,5.3879,0.3793,2.6107,3.4644,6.81847488015414,12.4900912739458,1.83469427699502,,0.133617362357586,,16.8679525506174,,,4.1,,0.497220080547745,1.4323147380184837,70.63017989300663,1.456,0.013,Good,,,QP,QP 8-20-19,,-2.298935493987636,0.0215647144430554,-5.438446255118485,0.0876847804232568,12.953037696782602,0.1935225643033604,95.6,23.3,0.5089,0.0192,68.08380826598143,,
2019-08-27 10:31:00,,,,,7.45,75.4,8.2457,0.0737,,6.3043,0.361,3.1863,4.2934,7.89434933581366,6.83032470178653,0.847441977533709,,0.131449316828863,,21.2404127483554,,,2.0,,0.25739530545965433,0.7414646027579959,37.178257615655404,1.352,0.009,Good,,,QP,QP 8-27-19,,-2.354039744252112,0.0127011461231868,-5.522921092078258,0.1128018196497534,13.309396861938636,0.151817896633494,94.7,23.3,0.4404,0.022,42.69297578202386,,
2019-09-03 11:39:00,,,,,7.41,79.8,8.3636,0.0917,,6.7266,0.3942,4.064,5.3477,8.88538684181251,10.9097349749811,0.682472396553969,,0.133556651609413,,21.1011133574843,,,1.7,,0.22100146527904915,0.6366268544386886,28.962358289214734,1.329,0.009,Good,,,QP,QP 9-3-19,,-2.3984246885503056,0.014339420189941,-5.6010902049539455,0.1646569125425639,13.5863073034485,0.200677634569988,93.9,23.7,0.4336,0.0205,37.63117472257713,,
2019-09-10 11:04:00,,,,,7.39,68.4,8.0324,0.0147,,5.9072,0.4092,3.29,4.3138,2.5,2.0,1.47988471561644,,0.088265476874665,,16.714821825647,,,2.3,,0.5188655626857335,1.4946676965788122,72.0969038445547,1.463,0.013,Good,,,QP,QP 9-10-19,,-2.410264512324172,0.0129578429162011,-5.89176987299671,0.1010573182506837,13.39034622559666,0.1477400727833772,94.3,23.0,0.4565,0.0231,69.32198280193515,,
2019-09-17 11:44:00,,,,,7.22,69.2,8.0338,0.0687,,5.784,0.4131,3.1455,4.3495,2.5,2.0,2.16621622262817,,0.207015085871121,,18.1078587025179,,,5.2,,0.6672151434963948,1.9220102341929397,79.14017240901406,1.505,0.019,Good,,,QP,QP 9-17-19,,-2.3861238425094453,0.0377977664762648,-5.970952926597514,0.2679153129338534,13.118037813478049,0.4039969907591842,94.7,23.6,0.5158,0.0235,76.07272570665671,,
2019-09-25 11:05:00,,,,,6.94,55.3,5.9784,0.0025,,4.913,0.332,2.7803,3.5859,2.5,2.0,3.46223896468212,,0.107066483249123,,14.1967944518331,,,9.4,,0.9880549914740093,2.8462360665360484,86.37580730105053,1.573,0.032,Good,,,QP,QP 9-25-19,,-3.859380293886395,0.0186564564014083,-18.22248284208282,0.0421350237334002,12.65255950900834,0.1550851882492455,94.4,22.9,0.5495,0.0167,84.44996339310067,,
2019-10-01 11:10:00,,,,,7.2,72.8,7.5846,0.0249,,6.1748,0.3691,3.6394,4.7431,2.5,2.0,1.58848147305501,,0.110294092866242,,19.9478190343278,,,4.5,,0.4479525748427857,1.2903925243201035,66.84757601796159,1.439,0.011,Good,,,QP,QP 10-1-19,,,,,,,,93.3,23.3,0.4648,0.0202,64.8494810433684,,
